2010-02-26,1108.25,pm
2010-02-27,1108.25,previous
2010-02-28,1108.25,previous
2010-03-01,1114.00,pm
2010-03-02,1126.50,pm
2010-03-03,1136.50,pm
2010-03-04,1134.50,pm
2010-03-05,1135.00,pm
2010-03-06,1135.00,previous
2010-03-07,1135.00,previous
2010-03-08,1125.75,pm
2010-03-09,1115.75,pm
2010-03-10,1120.50,pm
2010-03-11,1104.00,pm
2010-03-12,1106.25,pm
2010-03-13,1106.25,previous
2010-03-14,1106.25,previous
2010-03-15,1104.25,pm
2010-03-16,1124.75,pm
2010-03-17,1121.75,pm
2010-03-18,1122.75,pm
2010-03-19,1105.50,pm
2010-03-20,1105.50,previous
2010-03-21,1105.50,previous
2010-03-22,1097.25,pm
2010-03-23,1101.50,pm
2010-03-24,1090.75,pm
2010-03-25,1093.00,pm
2010-03-26,1096.50,pm
2010-03-27,1096.50,previous
2010-03-28,1096.50,previous
2010-03-29,1107.50,pm
2010-03-30,1107.00,pm
2010-03-31,1115.50,pm
2010-04-01,1123.50,pm
2010-04-02,1123.50,pm
2010-04-03,1123.50,previous
2010-04-04,1123.50,previous
2010-04-05,1123.50,pm
2010-04-06,1132.75,pm
2010-04-07,1142.00,pm
2010-04-08,1148.00,pm
2010-04-09,1152.50,pm
2010-04-10,1152.50,previous
2010-04-11,1152.50,previous
2010-04-12,1158.75,pm
2010-04-13,1148.25,pm
2010-04-14,1153.75,pm
2010-04-15,1154.50,pm
2010-04-16,1151.50,pm
2010-04-17,1151.50,previous
2010-04-18,1151.50,previous
2010-04-19,1136.25,pm
2010-04-20,1144.75,pm
2010-04-21,1143.00,pm
2010-04-22,1133.75,pm
2010-04-23,1139.50,pm
2010-04-24,1139.50,previous
2010-04-25,1139.50,previous
2010-04-26,1154.50,pm
2010-04-27,1149.50,pm
2010-04-28,1161.00,pm
2010-04-29,1166.75,pm
2010-04-30,1179.25,pm
2010-05-01,1179.25,previous
2010-05-02,1179.25,previous
2010-05-03,1179.25,pm
2010-05-04,1185.00,pm
2010-05-05,1165.00,pm
2010-05-06,1185.25,pm
2010-05-07,1202.25,pm
2010-05-08,1202.25,previous
2010-05-09,1202.25,previous
2010-05-10,1196.50,pm
2010-05-11,1222.50,pm
2010-05-12,1237.50,pm
2010-05-13,1237.50,pm
2010-05-14,1236.50,pm
2010-05-15,1236.50,previous
2010-05-16,1236.50,previous
2010-05-17,1236.00,pm
2010-05-18,1216.75,pm
2010-05-19,1195.00,pm
2010-05-20,1192.00,pm
2010-05-21,1179.75,pm
2010-05-22,1179.75,previous
2010-05-23,1179.75,previous
2010-05-24,1187.00,pm
2010-05-25,1198.25,pm
2010-05-26,1212.00,pm
2010-05-27,1211.00,pm
2010-05-28,1207.50,pm
2010-05-29,1207.50,previous
2010-05-30,1207.50,previous
2010-05-31,1207.50,pm
2010-06-01,1227.75,pm
2010-06-02,1215.00,pm
2010-06-03,1215.00,pm
2010-06-04,1203.50,pm
2010-06-05,1203.50,previous
2010-06-06,1203.50,previous
2010-06-07,1215.00,pm
2010-06-08,1246.00,pm
2010-06-09,1233.50,pm
2010-06-10,1217.50,pm
2010-06-11,1220.00,pm
2010-06-12,1220.00,previous
2010-06-13,1220.00,previous
2010-06-14,1223.75,pm
2010-06-15,1225.00,pm
2010-06-16,1234.50,pm
2010-06-17,1245.00,pm
2010-06-18,1256.00,pm
2010-06-19,1256.00,previous
2010-06-20,1256.00,previous
2010-06-21,1254.50,pm
2010-06-22,1236.00,pm
2010-06-23,1226.50,pm
2010-06-24,1236.25,pm
2010-06-25,1254.00,pm
2010-06-26,1254.00,previous
2010-06-27,1254.00,previous
2010-06-28,1261.00,pm
2010-06-29,1234.50,pm
2010-06-30,1244.00,pm
2010-07-01,1234.00,pm
2010-07-02,1201.50,pm
2010-07-03,1201.50,previous
2010-07-04,1201.50,previous
2010-07-05,1208.00,pm
2010-07-06,1195.00,pm
2010-07-07,1193.25,pm
2010-07-08,1193.50,pm
2010-07-09,1208.75,pm
2010-07-10,1208.75,previous
2010-07-11,1208.75,previous
2010-07-12,1205.50,pm
2010-07-13,1216.00,pm
2010-07-14,1207.00,pm
2010-07-15,1208.00,pm
2010-07-16,1189.25,pm
2010-07-17,1189.25,previous
2010-07-18,1189.25,previous
2010-07-19,1181.00,pm
2010-07-20,1183.00,pm
2010-07-21,1191.50,pm
2010-07-22,1199.50,pm
2010-07-23,1190.50,pm
2010-07-24,1190.50,previous
2010-07-25,1190.50,previous
2010-07-26,1183.50,pm
2010-07-27,1168.00,pm
2010-07-28,1157.00,pm
2010-07-29,1162.50,pm
2010-07-30,1169.00,pm
2010-07-31,1169.00,previous
2010-08-01,1169.00,previous
2010-08-02,1188.50,pm
2010-08-03,1187.50,pm
2010-08-04,1199.50,pm
2010-08-05,1192.50,pm
2010-08-06,1207.75,pm
2010-08-07,1207.75,previous
2010-08-08,1207.75,previous
2010-08-09,1203.00,pm
2010-08-10,1192.50,pm
2010-08-11,1205.50,pm
2010-08-12,1213.00,pm
2010-08-13,1214.25,pm
2010-08-14,1214.25,previous
2010-08-15,1214.25,previous
2010-08-16,1223.50,pm
2010-08-17,1226.00,pm
2010-08-18,1218.00,pm
2010-08-19,1233.50,pm
2010-08-20,1223.50,pm
2010-08-21,1223.50,previous
2010-08-22,1223.50,previous
2010-08-23,1226.00,pm
2010-08-24,1222.00,pm
2010-08-25,1237.50,pm
2010-08-26,1237.00,pm
2010-08-27,1235.00,pm
2010-08-28,1235.00,previous
2010-08-29,1235.00,previous
2010-08-30,1235.00,pm
2010-08-31,1246.00,pm
2010-09-01,1246.50,pm
2010-09-02,1248.50,pm
2010-09-03,1240.50,pm
2010-09-04,1240.50,previous
2010-09-05,1240.50,previous
2010-09-06,1249.00,pm
2010-09-07,1256.75,pm
2010-09-08,1255.00,pm
2010-09-09,1255.00,pm
2010-09-10,1246.50,pm
2010-09-11,1246.50,previous
2010-09-12,1246.50,previous
2010-09-13,1243.75,pm
2010-09-14,1265.50,pm
2010-09-15,1267.00,pm
2010-09-16,1272.50,pm
2010-09-17,1274.00,pm
2010-09-18,1274.00,previous
2010-09-19,1274.00,previous
2010-09-20,1279.25,pm
2010-09-21,1275.00,pm
2010-09-22,1293.50,pm
2010-09-23,1290.75,pm
2010-09-24,1297.00,pm
2010-09-25,1297.00,previous
2010-09-26,1297.00,previous
2010-09-27,1297.00,pm
2010-09-28,1294.00,pm
2010-09-29,1307.50,pm
2010-09-30,1307.00,pm
2010-10-01,1316.25,pm
2010-10-02,1316.25,previous
2010-10-03,1316.25,previous
2010-10-04,1313.50,pm
2010-10-05,1330.50,pm
2010-10-06,1346.50,pm
2010-10-07,1345.00,pm
2010-10-08,1341.50,pm
2010-10-09,1341.50,previous
2010-10-10,1341.50,previous
2010-10-11,1351.50,pm
2010-10-12,1348.50,pm
2010-10-13,1365.50,pm
2010-10-14,1373.25,pm
2010-10-15,1367.50,pm
2010-10-16,1367.50,previous
2010-10-17,1367.50,previous
2010-10-18,1367.25,pm
2010-10-19,1339.00,pm
2010-10-20,1339.00,pm
2010-10-21,1343.50,pm
2010-10-22,1322.50,pm
2010-10-23,1322.50,previous
2010-10-24,1322.50,previous
2010-10-25,1337.50,pm
2010-10-26,1329.50,pm
2010-10-27,1324.50,pm
2010-10-28,1333.50,pm
2010-10-29,1346.75,pm
2010-10-30,1346.75,previous
2010-10-31,1346.75,previous
2010-11-01,1354.50,pm
2010-11-02,1351.00,pm
2010-11-03,1345.50,pm
2010-11-04,1381.00,pm
2010-11-05,1395.50,pm
2010-11-06,1395.50,previous
2010-11-07,1395.50,previous
2010-11-08,1388.50,pm
2010-11-09,1421.00,pm
2010-11-10,1390.50,pm
2010-11-11,1398.50,pm
2010-11-12,1388.50,pm
2010-11-13,1388.50,previous
2010-11-14,1388.50,previous
2010-11-15,1368.50,pm
2010-11-16,1349.00,pm
2010-11-17,1337.50,pm
2010-11-18,1350.25,pm
2010-11-19,1342.50,pm
2010-11-20,1342.50,previous
2010-11-21,1342.50,previous
2010-11-22,1356.50,pm
2010-11-23,1377.50,pm
2010-11-24,1372.50,pm
2010-11-25,1373.25,pm
2010-11-26,1355.00,pm
2010-11-27,1355.00,previous
2010-11-28,1355.00,previous
2010-11-29,1357.00,pm
2010-11-30,1383.50,pm
2010-12-01,1385.50,pm
2010-12-02,1389.00,pm
2010-12-03,1403.50,pm
2010-12-04,1403.50,previous
2010-12-05,1403.50,previous
2010-12-06,1415.25,pm
2010-12-07,1420.00,pm
2010-12-08,1385.50,pm
2010-12-09,1391.25,pm
2010-12-10,1375.25,pm
2010-12-11,1375.25,previous
2010-12-12,1375.25,previous
2010-12-13,1399.00,pm
2010-12-14,1394.50,pm
2010-12-15,1388.75,pm
2010-12-16,1363.00,pm
2010-12-17,1368.50,pm
2010-12-18,1368.50,previous
2010-12-19,1368.50,previous
2010-12-20,1380.00,pm
2010-12-21,1383.00,pm
2010-12-22,1387.00,pm
2010-12-23,1373.50,pm
2010-12-24,1373.50,pm
2010-12-25,1373.50,previous
2010-12-26,1373.50,previous
2010-12-27,1373.50,pm
2010-12-28,1373.50,pm
2010-12-29,1412.50,pm
2010-12-30,1405.50,pm
2010-12-31,1405.50,pm
2011-01-01,1405.50,previous
2011-01-02,1405.50,previous
2011-01-03,1405.50,pm
2011-01-04,1388.50,pm
2011-01-05,1368.00,pm
2011-01-06,1368.50,pm
2011-01-07,1367.00,pm
2011-01-08,1367.00,previous
2011-01-09,1367.00,previous
2011-01-10,1368.25,pm
2011-01-11,1374.00,pm
2011-01-12,1378.75,pm
2011-01-13,1381.50,pm
2011-01-14,1367.00,pm
2011-01-15,1367.00,previous
2011-01-16,1367.00,previous
2011-01-17,1360.50,pm
2011-01-18,1369.50,pm
2011-01-19,1372.00,pm
2011-01-20,1345.50,pm
2011-01-21,1343.50,pm
2011-01-22,1343.50,previous
2011-01-23,1343.50,previous
2011-01-24,1343.00,pm
2011-01-25,1324.00,pm
2011-01-26,1328.00,pm
2011-01-27,1334.50,pm
2011-01-28,1319.00,pm
2011-01-29,1319.00,previous
2011-01-30,1319.00,previous
2011-01-31,1327.00,pm
2011-02-01,1331.50,pm
2011-02-02,1337.00,pm
2011-02-03,1328.00,pm
2011-02-04,1355.00,pm
2011-02-05,1355.00,previous
2011-02-06,1355.00,previous
2011-02-07,1347.50,pm
2011-02-08,1363.50,pm
2011-02-09,1365.00,pm
2011-02-10,1353.25,pm
2011-02-11,1364.00,pm
2011-02-12,1364.00,previous
2011-02-13,1364.00,previous
2011-02-14,1365.00,pm
2011-02-15,1372.75,pm
2011-02-16,1371.25,pm
2011-02-17,1379.00,pm
2011-02-18,1383.50,pm
2011-02-19,1383.50,previous
2011-02-20,1383.50,previous
2011-02-21,1403.00,pm
2011-02-22,1401.00,pm
2011-02-23,1409.25,pm
2011-02-24,1411.50,pm
2011-02-25,1402.50,pm
2011-02-26,1402.50,previous
2011-02-27,1402.50,previous
2011-02-28,1411.00,pm
2011-03-01,1420.75,pm
2011-03-02,1435.50,pm
2011-03-03,1421.50,pm
2011-03-04,1427.00,pm
2011-03-05,1427.00,previous
2011-03-06,1427.00,previous
2011-03-07,1437.50,pm
2011-03-08,1426.25,pm
2011-03-09,1431.00,pm
2011-03-10,1413.25,pm
2011-03-11,1411.50,pm
2011-03-12,1411.50,previous
2011-03-13,1411.50,previous
2011-03-14,1422.25,pm
2011-03-15,1400.50,pm
2011-03-16,1402.00,pm
2011-03-17,1403.75,pm
2011-03-18,1420.00,pm
2011-03-19,1420.00,previous
2011-03-20,1420.00,previous
2011-03-21,1432.00,pm
2011-03-22,1426.00,pm
2011-03-23,1439.50,pm
2011-03-24,1447.00,pm
2011-03-25,1436.00,pm
2011-03-26,1436.00,previous
2011-03-27,1436.00,previous
2011-03-28,1417.00,pm
2011-03-29,1417.50,pm
2011-03-30,1425.50,pm
2011-03-31,1439.00,pm
2011-04-01,1418.00,pm
2011-04-02,1418.00,previous
2011-04-03,1418.00,previous
2011-04-04,1435.50,pm
2011-04-05,1433.50,pm
2011-04-06,1461.50,pm
2011-04-07,1459.50,pm
2011-04-08,1469.50,pm
2011-04-09,1469.50,previous
2011-04-10,1469.50,previous
2011-04-11,1468.00,pm
2011-04-12,1450.50,pm
2011-04-13,1457.50,pm
2011-04-14,1465.75,pm
2011-04-15,1476.75,pm
2011-04-16,1476.75,previous
2011-04-17,1476.75,previous
2011-04-18,1493.00,pm
2011-04-19,1490.50,pm
2011-04-20,1501.00,pm
2011-04-21,1504.00,pm
2011-04-22,1504.00,pm
2011-04-23,1504.00,previous
2011-04-24,1504.00,previous
2011-04-25,1504.00,pm
2011-04-26,1497.50,pm
2011-04-27,1511.00,pm
2011-04-28,1535.50,pm
2011-04-29,1535.50,pm
2011-04-30,1535.50,previous
2011-05-01,1535.50,previous
2011-05-02,1535.50,pm
2011-05-03,1540.25,pm
2011-05-04,1541.00,pm
2011-05-05,1511.00,pm
2011-05-06,1486.50,pm
2011-05-07,1486.50,previous
2011-05-08,1486.50,previous
2011-05-09,1502.00,pm
2011-05-10,1513.50,pm
2011-05-11,1508.00,pm
2011-05-12,1489.50,pm
2011-05-13,1505.75,pm
2011-05-14,1505.75,previous
2011-05-15,1505.75,previous
2011-05-16,1500.75,pm
2011-05-17,1478.50,pm
2011-05-18,1496.50,pm
2011-05-19,1493.00,pm
2011-05-20,1490.75,pm
2011-05-21,1490.75,previous
2011-05-22,1490.75,previous
2011-05-23,1510.50,pm
2011-05-24,1527.00,pm
2011-05-25,1526.25,pm
2011-05-26,1518.50,pm
2011-05-27,1533.00,pm
2011-05-28,1533.00,previous
2011-05-29,1533.00,previous
2011-05-30,1533.00,pm
2011-05-31,1536.50,pm
2011-06-01,1533.75,pm
2011-06-02,1539.50,pm
2011-06-03,1540.00,pm
2011-06-04,1540.00,previous
2011-06-05,1540.00,previous
2011-06-06,1549.00,pm
2011-06-07,1545.00,pm
2011-06-08,1537.75,pm
2011-06-09,1537.75,pm
2011-06-10,1529.25,pm
2011-06-11,1529.25,previous
2011-06-12,1529.25,previous
2011-06-13,1526.25,pm
2011-06-14,1516.00,pm
2011-06-15,1529.75,pm
2011-06-16,1523.25,pm
2011-06-17,1537.50,pm
2011-06-18,1537.50,previous
2011-06-19,1537.50,previous
2011-06-20,1544.00,pm
2011-06-21,1544.75,pm
2011-06-22,1552.50,pm
2011-06-23,1523.00,pm
2011-06-24,1514.75,pm
2011-06-25,1514.75,previous
2011-06-26,1514.75,previous
2011-06-27,1498.00,pm
2011-06-28,1499.00,pm
2011-06-29,1504.25,pm
2011-06-30,1505.50,pm
2011-07-01,1483.00,pm
2011-07-02,1483.00,previous
2011-07-03,1483.00,previous
2011-07-04,1495.00,pm
2011-07-05,1510.00,pm
2011-07-06,1527.25,pm
2011-07-07,1527.50,pm
2011-07-08,1541.50,pm
2011-07-09,1541.50,previous
2011-07-10,1541.50,previous
2011-07-11,1555.50,pm
2011-07-12,1550.50,pm
2011-07-13,1579.00,pm
2011-07-14,1590.50,pm
2011-07-15,1587.00,pm
2011-07-16,1587.00,previous
2011-07-17,1587.00,previous
2011-07-18,1599.00,pm
2011-07-19,1601.00,pm
2011-07-20,1586.00,pm
2011-07-21,1601.00,pm
2011-07-22,1602.00,pm
2011-07-23,1602.00,previous
2011-07-24,1602.00,previous
2011-07-25,1613.50,pm
2011-07-26,1612.75,pm
2011-07-27,1625.00,pm
2011-07-28,1613.50,pm
2011-07-29,1628.50,pm
2011-07-30,1628.50,previous
2011-07-31,1628.50,previous
2011-08-01,1623.00,pm
2011-08-02,1637.75,pm
2011-08-03,1669.25,pm
2011-08-04,1679.50,pm
2011-08-05,1658.75,pm
2011-08-06,1658.75,previous
2011-08-07,1658.75,previous
2011-08-08,1693.00,pm
2011-08-09,1736.00,pm
2011-08-10,1772.00,pm
2011-08-11,1760.00,pm
2011-08-12,1736.00,pm
2011-08-13,1736.00,previous
2011-08-14,1736.00,previous
2011-08-15,1739.00,pm
2011-08-16,1782.50,pm
2011-08-17,1790.00,pm
2011-08-18,1824.00,pm
2011-08-19,1848.00,pm
2011-08-20,1848.00,previous
2011-08-21,1848.00,previous
2011-08-22,1877.50,pm
2011-08-23,1876.00,pm
2011-08-24,1770.00,pm
2011-08-25,1729.00,pm
2011-08-26,1788.00,pm
2011-08-27,1788.00,previous
2011-08-28,1788.00,previous
2011-08-29,1788.00,pm
2011-08-30,1825.00,pm
2011-08-31,1813.50,pm
2011-09-01,1821.00,pm
2011-09-02,1875.25,pm
2011-09-03,1875.25,previous
2011-09-04,1875.25,previous
2011-09-05,1895.00,pm
2011-09-06,1895.00,pm
2011-09-07,1810.00,pm
2011-09-08,1855.00,pm
2011-09-09,1851.00,pm
2011-09-10,1851.00,previous
2011-09-11,1851.00,previous
2011-09-12,1834.00,pm
2011-09-13,1820.00,pm
2011-09-14,1818.50,pm
2011-09-15,1782.00,pm
2011-09-16,1794.00,pm
2011-09-17,1794.00,previous
2011-09-18,1794.00,previous
2011-09-19,1794.00,pm
2011-09-20,1799.00,pm
2011-09-21,1793.00,pm
2011-09-22,1722.00,pm
2011-09-23,1689.00,pm
2011-09-24,1689.00,previous
2011-09-25,1689.00,previous
2011-09-26,1598.00,pm
2011-09-27,1659.00,pm
2011-09-28,1643.00,pm
2011-09-29,1613.00,pm
2011-09-30,1620.00,pm
2011-10-01,1620.00,previous
2011-10-02,1620.00,previous
2011-10-03,1655.50,pm
2011-10-04,1638.00,pm
2011-10-05,1617.00,pm
2011-10-06,1635.00,pm
2011-10-07,1652.00,pm
2011-10-08,1652.00,previous
2011-10-09,1652.00,previous
2011-10-10,1661.00,pm
2011-10-11,1663.00,pm
2011-10-12,1682.00,pm
2011-10-13,1656.00,pm
2011-10-14,1678.00,pm
2011-10-15,1678.00,previous
2011-10-16,1678.00,previous
2011-10-17,1682.00,pm
2011-10-18,1631.00,pm
2011-10-19,1652.50,pm
2011-10-20,1620.00,pm
2011-10-21,1642.50,pm
2011-10-22,1642.50,previous
2011-10-23,1642.50,previous
2011-10-24,1652.00,pm
2011-10-25,1656.00,pm
2011-10-26,1715.00,pm
2011-10-27,1718.00,pm
2011-10-28,1741.00,pm
2011-10-29,1741.00,previous
2011-10-30,1741.00,previous
2011-10-31,1722.00,pm
2011-11-01,1699.00,pm
2011-11-02,1743.00,pm
2011-11-03,1758.00,pm
2011-11-04,1749.00,pm
2011-11-05,1749.00,previous
2011-11-06,1749.00,previous
2011-11-07,1782.00,pm
2011-11-08,1795.00,pm
2011-11-09,1784.00,pm
2011-11-10,1756.00,pm
2011-11-11,1773.00,pm
2011-11-12,1773.00,previous
2011-11-13,1773.00,previous
2011-11-14,1776.00,pm
2011-11-15,1785.00,pm
2011-11-16,1756.00,pm
2011-11-17,1742.50,pm
2011-11-18,1719.00,pm
2011-11-19,1719.00,previous
2011-11-20,1719.00,previous
2011-11-21,1702.00,pm
2011-11-22,1699.00,pm
2011-11-23,1681.00,pm
2011-11-24,1692.50,pm
2011-11-25,1688.50,pm
2011-11-26,1688.50,previous
2011-11-27,1688.50,previous
2011-11-28,1714.00,pm
2011-11-29,1717.00,pm
2011-11-30,1746.00,pm
2011-12-01,1752.00,pm
2011-12-02,1747.00,pm
2011-12-03,1747.00,previous
2011-12-04,1747.00,previous
2011-12-05,1744.00,pm
2011-12-06,1708.00,pm
2011-12-07,1735.50,pm
2011-12-08,1715.00,pm
2011-12-09,1709.00,pm
2011-12-10,1709.00,previous
2011-12-11,1709.00,previous
2011-12-12,1659.50,pm
2011-12-13,1672.50,pm
2011-12-14,1603.00,pm
2011-12-15,1574.00,pm
2011-12-16,1594.00,pm
2011-12-17,1594.00,previous
2011-12-18,1594.00,previous
2011-12-19,1598.00,pm
2011-12-20,1613.50,pm
2011-12-21,1608.00,pm
2011-12-22,1606.50,pm
2011-12-23,1606.50,pm
2011-12-24,1606.50,previous
2011-12-25,1606.50,previous
2011-12-26,1606.50,pm
2011-12-27,1606.50,pm
2011-12-28,1571.00,pm
2011-12-29,1531.00,pm
2011-12-30,1531.00,pm
2011-12-31,1531.00,previous
2012-01-01,1531.00,previous
2012-01-02,1531.00,pm
2012-01-03,1598.00,pm
2012-01-04,1613.00,pm
2012-01-05,1599.00,pm
2012-01-06,1616.50,pm
2012-01-07,1616.50,previous
2012-01-08,1616.50,previous
2012-01-09,1615.00,pm
2012-01-10,1637.00,pm
2012-01-11,1634.50,pm
2012-01-12,1661.00,pm
2012-01-13,1635.50,pm
2012-01-14,1635.50,previous
2012-01-15,1635.50,previous
2012-01-16,1641.00,pm
2012-01-17,1656.00,pm
2012-01-18,1647.00,pm
2012-01-19,1655.00,pm
2012-01-20,1653.00,pm
2012-01-21,1653.00,previous
2012-01-22,1653.00,previous
2012-01-23,1675.50,pm
2012-01-24,1665.50,pm
2012-01-25,1650.00,pm
2012-01-26,1727.00,pm
2012-01-27,1726.00,pm
2012-01-28,1726.00,previous
2012-01-29,1726.00,previous
2012-01-30,1729.00,pm
2012-01-31,1744.00,pm
2012-02-01,1740.00,pm
2012-02-02,1751.00,pm
2012-02-03,1734.00,pm
2012-02-04,1734.00,previous
2012-02-05,1734.00,previous
2012-02-06,1719.00,pm
2012-02-07,1724.00,pm
2012-02-08,1746.00,pm
2012-02-09,1748.00,pm
2012-02-10,1711.50,pm
2012-02-11,1711.50,previous
2012-02-12,1711.50,previous
2012-02-13,1720.00,pm
2012-02-14,1722.00,pm
2012-02-15,1733.00,pm
2012-02-16,1713.00,pm
2012-02-17,1723.00,pm
2012-02-18,1723.00,previous
2012-02-19,1723.00,previous
2012-02-20,1733.00,pm
2012-02-21,1748.00,pm
2012-02-22,1752.00,pm
2012-02-23,1777.00,pm
2012-02-24,1777.50,pm
2012-02-25,1777.50,previous
2012-02-26,1777.50,previous
2012-02-27,1772.00,pm
2012-02-28,1781.00,pm
2012-02-29,1770.00,pm
2012-03-01,1714.00,pm
2012-03-02,1707.00,pm
2012-03-03,1707.00,previous
2012-03-04,1707.00,previous
2012-03-05,1705.00,pm
2012-03-06,1669.00,pm
2012-03-07,1677.50,pm
2012-03-08,1690.00,pm
2012-03-09,1687.50,pm
2012-03-10,1687.50,previous
2012-03-11,1687.50,previous
2012-03-12,1697.50,pm
2012-03-13,1690.00,pm
2012-03-14,1644.25,pm
2012-03-15,1648.00,pm
2012-03-16,1658.00,pm
2012-03-17,1658.00,previous
2012-03-18,1658.00,previous
2012-03-19,1661.50,pm
2012-03-20,1656.75,pm
2012-03-21,1649.25,pm
2012-03-22,1635.50,pm
2012-03-23,1664.00,pm
2012-03-24,1664.00,previous
2012-03-25,1664.00,previous
2012-03-26,1680.25,pm
2012-03-27,1692.00,pm
2012-03-28,1676.00,pm
2012-03-29,1657.50,pm
2012-03-30,1662.50,pm
2012-03-31,1662.50,previous
2012-04-01,1662.50,previous
2012-04-02,1677.50,pm
2012-04-03,1676.25,pm
2012-04-04,1621.00,pm
2012-04-05,1631.00,pm
2012-04-06,1631.00,pm
2012-04-07,1631.00,previous
2012-04-08,1631.00,previous
2012-04-09,1631.00,pm
2012-04-10,1644.00,pm
2012-04-11,1658.00,pm
2012-04-12,1668.50,pm
2012-04-13,1666.50,pm
2012-04-14,1666.50,previous
2012-04-15,1666.50,previous
2012-04-16,1653.00,pm
2012-04-17,1635.50,pm
2012-04-18,1644.00,pm
2012-04-19,1650.00,pm
2012-04-20,1641.50,pm
2012-04-21,1641.50,previous
2012-04-22,1641.50,previous
2012-04-23,1629.00,pm
2012-04-24,1649.50,pm
2012-04-25,1637.75,pm
2012-04-26,1653.50,pm
2012-04-27,1663.50,pm
2012-04-28,1663.50,previous
2012-04-29,1663.50,previous
2012-04-30,1651.25,pm
2012-05-01,1664.00,pm
2012-05-02,1648.00,pm
2012-05-03,1637.75,pm
2012-05-04,1643.75,pm
2012-05-05,1643.75,previous
2012-05-06,1643.75,previous
2012-05-07,1643.75,pm
2012-05-08,1602.50,pm
2012-05-09,1582.50,pm
2012-05-10,1598.50,pm
2012-05-11,1583.00,pm
2012-05-12,1583.00,previous
2012-05-13,1583.00,previous
2012-05-14,1558.50,pm
2012-05-15,1556.50,pm
2012-05-16,1548.50,pm
2012-05-17,1554.00,pm
2012-05-18,1589.50,pm
2012-05-19,1589.50,previous
2012-05-20,1589.50,previous
2012-05-21,1592.50,pm
2012-05-22,1582.50,pm
2012-05-23,1549.00,pm
2012-05-24,1568.50,pm
2012-05-25,1569.50,pm
2012-05-26,1569.50,previous
2012-05-27,1569.50,previous
2012-05-28,1574.60,pm
2012-05-29,1579.50,pm
2012-05-30,1540.00,pm
2012-05-31,1558.00,pm
2012-06-01,1606.00,pm
2012-06-02,1606.00,previous
2012-06-03,1606.00,previous
2012-06-04,1606.00,pm
2012-06-05,1606.00,pm
2012-06-06,1635.00,pm
2012-06-07,1606.00,pm
2012-06-08,1576.50,pm
2012-06-09,1576.50,previous
2012-06-10,1576.50,previous
2012-06-11,1584.00,pm
2012-06-12,1603.50,pm
2012-06-13,1619.50,pm
2012-06-14,1613.50,pm
2012-06-15,1627.25,pm
2012-06-16,1627.25,previous
2012-06-17,1627.25,previous
2012-06-18,1615.50,pm
2012-06-19,1625.50,pm
2012-06-20,1601.00,pm
2012-06-21,1582.00,pm
2012-06-22,1565.50,pm
2012-06-23,1565.50,previous
2012-06-24,1565.50,previous
2012-06-25,1570.00,pm
2012-06-26,1576.00,pm
2012-06-27,1573.50,pm
2012-06-28,1558.50,pm
2012-06-29,1598.50,pm
2012-06-30,1598.50,previous
2012-07-01,1598.50,previous
2012-07-02,1592.00,pm
2012-07-03,1617.50,pm
2012-07-04,1613.50,pm
2012-07-05,1604.00,pm
2012-07-06,1587.00,pm
2012-07-07,1587.00,previous
2012-07-08,1587.00,previous
2012-07-09,1585.00,pm
2012-07-10,1595.25,pm
2012-07-11,1577.00,pm
2012-07-12,1556.25,pm
2012-07-13,1595.50,pm
2012-07-14,1595.50,previous
2012-07-15,1595.50,previous
2012-07-16,1589.75,pm
2012-07-17,1585.25,pm
2012-07-18,1575.25,pm
2012-07-19,1584.00,pm
2012-07-20,1576.25,pm
2012-07-21,1576.25,previous
2012-07-22,1576.25,previous
2012-07-23,1572.25,pm
2012-07-24,1583.25,pm
2012-07-25,1601.00,pm
2012-07-26,1618.00,pm
2012-07-27,1618.25,pm
2012-07-28,1618.25,previous
2012-07-29,1618.25,previous
2012-07-30,1617.75,pm
2012-07-31,1622.00,pm
2012-08-01,1599.00,pm
2012-08-02,1597.00,pm
2012-08-03,1602.00,pm
2012-08-04,1602.00,previous
2012-08-05,1602.00,previous
2012-08-06,1610.00,pm
2012-08-07,1611.00,pm
2012-08-08,1613.25,pm
2012-08-09,1615.00,pm
2012-08-10,1618.50,pm
2012-08-11,1618.50,previous
2012-08-12,1618.50,previous
2012-08-13,1622.50,pm
2012-08-14,1597.75,pm
2012-08-15,1601.75,pm
2012-08-16,1604.50,pm
2012-08-17,1614.75,pm
2012-08-18,1614.75,previous
2012-08-19,1614.75,previous
2012-08-20,1615.00,pm
2012-08-21,1639.50,pm
2012-08-22,1642.00,pm
2012-08-23,1665.25,pm
2012-08-24,1667.00,pm
2012-08-25,1667.00,previous
2012-08-26,1667.00,previous
2012-08-27,1667.00,pm
2012-08-28,1668.00,pm
2012-08-29,1660.00,pm
2012-08-30,1660.50,pm
2012-08-31,1648.50,pm
2012-09-01,1648.50,previous
2012-09-02,1648.50,previous
2012-09-03,1691.50,pm
2012-09-04,1697.00,pm
2012-09-05,1690.00,pm
2012-09-06,1701.00,pm
2012-09-07,1728.00,pm
2012-09-08,1728.00,previous
2012-09-09,1728.00,previous
2012-09-10,1732.00,pm
2012-09-11,1736.75,pm
2012-09-12,1737.00,pm
2012-09-13,1733.25,pm
2012-09-14,1775.50,pm
2012-09-15,1775.50,previous
