1995-08-23,USD,1,4428.0000,current,4408.0000,4530.0000,4590.0000,5039.0000,4407.0000,2156.0000,992.5000
1995-08-24,USD,1,4428.0000,previous,4428.0000,4530.0000,4590.0000,5038.0000,4407.0000,2156.0000,990.0000
1995-08-25,USD,1,4428.0000,current,4428.0000,4465.0000,4590.0000,5038.0000,4407.0000,2156.0000,990.0000
1995-08-26,USD,1,4428.0000,previous,4428.0000,4465.0000,4590.0000,5038.0000,4407.0000,2153.0000,990.0000
1995-08-27,USD,1,4428.0000,previous,4428.0000,4415.0000,4516.0000,5038.0000,4407.0000,2153.0000,990.0000
1995-08-28,USD,1,4428.0000,previous,4428.0000,4415.0000,4516.0000,5038.0000,4473.0000,2204.0000,990.0000
1995-08-29,USD,1,4428.0000,previous,4428.0000,4415.0000,4538.0000,4995.0000,4473.0000,2204.0000,995.0000
1995-08-30,USD,1,4435.0000,current,4428.0000,4415.0000,4538.0000,4995.0000,4531.0000,2204.0000,995.0000
1995-08-31,USD,1,4435.0000,previous,4435.0000,4415.0000,4538.0000,4958.0000,4531.0000,2204.0000,998.0000
1995-09-01,USD,1,4447.0000,current,4435.0000,4405.0000,4538.0000,4958.0000,4531.0000,2204.0000,998.0000
1995-09-02,USD,1,4447.0000,previous,4447.0000,4405.0000,4538.0000,4958.0000,4531.0000,2222.0000,998.0000
1995-09-03,USD,1,4447.0000,previous,4447.0000,4415.0000,4553.0000,4958.0000,4531.0000,2222.0000,998.0000
1995-09-04,USD,1,4447.0000,previous,4447.0000,4415.0000,4553.0000,4958.0000,4603.0000,2253.0000,998.0000
1995-09-05,USD,1,4447.0000,previous,4447.0000,4415.0000,4576.0000,4900.0000,4603.0000,2253.0000,1006.0000
1995-09-06,USD,1,4448.0000,current,4447.0000,4415.0000,4576.0000,4900.0000,4639.0000,2253.0000,1006.0000
1995-09-07,USD,1,4448.0000,previous,4448.0000,4415.0000,4576.0000,4911.0000,4639.0000,2253.0000,1010.0000
1995-09-08,USD,1,4479.0000,current,4448.0000,4405.0000,4576.0000,4911.0000,4639.0000,2253.0000,1010.0000
1995-09-09,USD,1,4479.0000,previous,4479.0000,4405.0000,4576.0000,4911.0000,4639.0000,2271.0000,1010.0000
1995-09-10,USD,1,4479.0000,previous,4479.0000,4405.0000,4530.0000,4911.0000,4639.0000,2271.0000,1010.0000
1995-09-11,USD,1,4479.0000,previous,4479.0000,4405.0000,4530.0000,4911.0000,4723.0000,2301.0000,1010.0000
1995-09-12,USD,1,4479.0000,previous,4479.0000,4405.0000,4565.0000,4836.0000,4723.0000,2301.0000,1036.0000
1995-09-13,USD,1,4469.0000,current,4479.0000,4405.0000,4565.0000,4836.0000,4767.0000,2301.0000,1036.0000
1995-09-14,USD,1,4469.0000,previous,4469.0000,4405.0000,4565.0000,4726.0000,4767.0000,2301.0000,1299.0000
1995-09-15,USD,1,4467.0000,current,4469.0000,4406.0000,4565.0000,4726.0000,4767.0000,2301.0000,1299.0000
1995-09-16,USD,1,4467.0000,previous,4467.0000,4406.0000,4565.0000,4726.0000,4767.0000,2335.0000,1299.0000
1995-09-17,USD,1,4467.0000,previous,4467.0000,4408.0000,4546.0000,4726.0000,4767.0000,2335.0000,1299.0000
1995-09-18,USD,1,4467.0000,previous,4467.0000,4408.0000,4546.0000,4726.0000,4824.0000,2460.0000,1299.0000
1995-09-19,USD,1,4467.0000,previous,4467.0000,4408.0000,4530.0000,4546.0000,4824.0000,2460.0000,1201.0000
1995-09-20,USD,1,4468.0000,current,4467.0000,4408.0000,4530.0000,4546.0000,4856.0000,2460.0000,1201.0000
1995-09-21,USD,1,4468.0000,previous,4468.0000,4408.0000,4530.0000,4590.0000,4856.0000,2460.0000,1169.0000
1995-09-22,USD,1,4467.0000,current,4468.0000,4428.0000,4530.0000,4590.0000,4856.0000,2460.0000,1169.0000
1995-09-23,USD,1,4467.0000,previous,4467.0000,4428.0000,4530.0000,4590.0000,4856.0000,2476.0000,1169.0000
1995-09-24,USD,1,4467.0000,previous,4467.0000,4428.0000,4465.0000,4590.0000,4856.0000,2476.0000,1169.0000
1995-09-25,USD,1,4467.0000,previous,4467.0000,4428.0000,4465.0000,4590.0000,4897.0000,2596.0000,1169.0000
1995-09-26,USD,1,4467.0000,previous,4467.0000,4428.0000,4415.0000,4516.0000,4897.0000,2596.0000,1173.0000
1995-09-27,USD,1,4491.0000,current,4467.0000,4428.0000,4415.0000,4516.0000,4897.0000,2596.0000,1173.0000
1995-09-28,USD,1,4491.0000,previous,4491.0000,4428.0000,4415.0000,4538.0000,4897.0000,2596.0000,1189.0000
1995-09-29,USD,1,4508.0000,current,4491.0000,4435.0000,4415.0000,4538.0000,4897.0000,2596.0000,1189.0000
1995-09-30,USD,1,4508.0000,previous,4508.0000,4435.0000,4415.0000,4538.0000,4897.0000,2668.0000,1189.0000
1995-10-01,USD,1,4508.0000,previous,4508.0000,4447.0000,4405.0000,4538.0000,4897.0000,2668.0000,1189.0000
1995-10-02,USD,1,4508.0000,previous,4508.0000,4447.0000,4405.0000,4538.0000,4920.0000,2833.0000,1189.0000
1995-10-03,USD,1,4508.0000,previous,4508.0000,4447.0000,4415.0000,4553.0000,4920.0000,2833.0000,1194.0000
1995-10-04,USD,1,4490.0000,current,4508.0000,4447.0000,4415.0000,4553.0000,4957.0000,2833.0000,1194.0000
1995-10-05,USD,1,4490.0000,previous,4490.0000,4447.0000,4415.0000,4576.0000,4957.0000,2833.0000,1194.0000
1995-10-06,USD,1,4493.0000,current,4490.0000,4448.0000,4415.0000,4576.0000,4957.0000,2833.0000,1194.0000
1995-10-07,USD,1,4493.0000,previous,4493.0000,4448.0000,4415.0000,4576.0000,4957.0000,3926.0000,1194.0000
1995-10-08,USD,1,4493.0000,previous,4493.0000,4479.0000,4405.0000,4576.0000,4957.0000,3926.0000,1194.0000
1995-10-09,USD,1,4493.0000,previous,4493.0000,4479.0000,4405.0000,4576.0000,4991.0000,2994.0000,1194.0000
1995-10-10,USD,1,4493.0000,previous,4493.0000,4479.0000,4405.0000,4530.0000,4991.0000,2994.0000,1193.0000
1995-10-11,USD,1,4498.0000,current,4493.0000,4479.0000,4405.0000,4530.0000,5029.0000,2994.0000,1193.0000
1995-10-12,USD,1,4498.0000,previous,4498.0000,4479.0000,4405.0000,4565.0000,5029.0000,2994.0000,1193.0000
1995-10-13,USD,1,4509.0000,current,4498.0000,4469.0000,4405.0000,4565.0000,5029.0000,2994.0000,1193.0000
1995-10-14,USD,1,4509.0000,previous,4509.0000,4469.0000,4405.0000,4565.0000,5029.0000,2996.0000,1193.0000
1995-10-15,USD,1,4509.0000,previous,4509.0000,4467.0000,4406.0000,4565.0000,5029.0000,2996.0000,1193.0000
1995-10-16,USD,1,4509.0000,previous,4509.0000,4467.0000,4406.0000,4565.0000,5064.0000,3015.0000,1193.0000
1995-10-17,USD,1,4509.0000,previous,4509.0000,4467.0000,4408.0000,4546.0000,5064.0000,3015.0000,1189.0000
1995-10-18,USD,1,4506.0000,current,4509.0000,4467.0000,4408.0000,4546.0000,5051.0000,3015.0000,1189.0000
1995-10-19,USD,1,4506.0000,previous,4506.0000,4467.0000,4408.0000,4530.0000,5051.0000,3015.0000,1186.0000
1995-10-20,USD,1,4506.0000,current,4506.0000,4468.0000,4408.0000,4530.0000,5051.0000,3015.0000,1186.0000
1995-10-21,USD,1,4506.0000,previous,4506.0000,4468.0000,4408.0000,4530.0000,5051.0000,3036.0000,1186.0000
1995-10-22,USD,1,4506.0000,previous,4506.0000,4467.0000,4428.0000,4530.0000,5051.0000,3036.0000,1186.0000
1995-10-23,USD,1,4506.0000,previous,4506.0000,4467.0000,4428.0000,4530.0000,5081.0000,3055.0000,1186.0000
1995-10-24,USD,1,4506.0000,previous,4506.0000,4467.0000,4428.0000,4465.0000,5081.0000,3055.0000,1179.0000
1995-10-25,USD,1,4504.0000,current,4506.0000,4467.0000,4428.0000,4465.0000,5100.0000,3055.0000,1179.0000
1995-10-26,USD,1,4504.0000,previous,4504.0000,4467.0000,4428.0000,4415.0000,5100.0000,3055.0000,1177.0000
1995-10-27,USD,1,4504.0000,current,4504.0000,4491.0000,4428.0000,4415.0000,5100.0000,3055.0000,1177.0000
1995-10-28,USD,1,4504.0000,previous,4504.0000,4491.0000,4428.0000,4415.0000,5100.0000,3085.0000,1177.0000
1995-10-29,USD,1,4504.0000,previous,4504.0000,4508.0000,4435.0000,4415.0000,5100.0000,3085.0000,1177.0000
1995-10-30,USD,1,4504.0000,previous,4504.0000,4508.0000,4435.0000,4415.0000,5100.0000,3099.0000,1177.0000
1995-10-31,USD,1,4504.0000,previous,4504.0000,4508.0000,4447.0000,4405.0000,5100.0000,3099.0000,1175.0000
1995-11-01,USD,1,4504.0000,current,4504.0000,4508.0000,4447.0000,4405.0000,5130.0000,3099.0000,1175.0000
1995-11-02,USD,1,4504.0000,previous,4504.0000,4508.0000,4447.0000,4415.0000,5130.0000,3099.0000,1176.0000
1995-11-03,USD,1,4514.0000,current,4504.0000,4490.0000,4447.0000,4415.0000,5130.0000,3099.0000,1176.0000
1995-11-04,USD,1,4514.0000,previous,4514.0000,4490.0000,4447.0000,4415.0000,5130.0000,3102.0000,1176.0000
1995-11-05,USD,1,4514.0000,previous,4514.0000,4493.0000,4448.0000,4415.0000,5130.0000,3102.0000,1176.0000
1995-11-06,USD,1,4514.0000,previous,4514.0000,4493.0000,4448.0000,4415.0000,5130.0000,3102.0000,1176.0000
1995-11-07,USD,1,4514.0000,previous,4514.0000,4493.0000,4479.0000,4405.0000,5130.0000,3102.0000,1194.0000
1995-11-08,USD,1,4514.0000,previous,4514.0000,4493.0000,4479.0000,4405.0000,5106.0000,3102.0000,1194.0000
1995-11-09,USD,1,4514.0000,previous,4514.0000,4493.0000,4479.0000,4405.0000,5106.0000,3102.0000,1203.0000
1995-11-10,USD,1,4522.0000,current,4514.0000,4498.0000,4479.0000,4405.0000,5106.0000,3102.0000,1203.0000
1995-11-11,USD,1,4522.0000,previous,4522.0000,4498.0000,4479.0000,4405.0000,5106.0000,3131.0000,1203.0000
1995-11-12,USD,1,4522.0000,previous,4522.0000,4509.0000,4469.0000,4405.0000,5106.0000,3131.0000,1203.0000
1995-11-13,USD,1,4522.0000,previous,4522.0000,4509.0000,4469.0000,4405.0000,5026.0000,3157.0000,1203.0000
1995-11-14,USD,1,4522.0000,previous,4522.0000,4509.0000,4467.0000,4406.0000,5026.0000,3157.0000,1208.0000
1995-11-15,USD,1,4532.0000,current,4522.0000,4509.0000,4467.0000,4406.0000,5043.0000,3157.0000,1208.0000
1995-11-16,USD,1,4532.0000,previous,4532.0000,4509.0000,4467.0000,4408.0000,5043.0000,3157.0000,1214.0000
1995-11-17,USD,1,4537.0000,current,4532.0000,4506.0000,4467.0000,4408.0000,5043.0000,3157.0000,1214.0000
1995-11-18,USD,1,4537.0000,previous,4537.0000,4506.0000,4467.0000,4408.0000,5043.0000,3187.0000,1214.0000
1995-11-19,USD,1,4537.0000,previous,4537.0000,4506.0000,4468.0000,4408.0000,5043.0000,3187.0000,1214.0000
1995-11-20,USD,1,4537.0000,previous,4537.0000,4506.0000,4468.0000,4408.0000,5039.0000,3201.0000,1214.0000
1995-11-21,USD,1,4537.0000,previous,4537.0000,4506.0000,4467.0000,4428.0000,5039.0000,3201.0000,1231.0000
1995-11-22,USD,1,4559.0000,current,4537.0000,4506.0000,4467.0000,4428.0000,5038.0000,3201.0000,1231.0000
1995-11-23,USD,1,4559.0000,previous,4559.0000,4506.0000,4467.0000,4428.0000,5038.0000,3201.0000,1230.0000
1995-11-24,USD,1,4566.0000,current,4559.0000,4504.0000,4467.0000,4428.0000,5038.0000,3201.0000,1230.0000
1995-11-25,USD,1,4566.0000,previous,4566.0000,4504.0000,4467.0000,4428.0000,5038.0000,3232.0000,1230.0000
1995-11-26,USD,1,4566.0000,previous,4566.0000,4504.0000,4491.0000,4428.0000,5038.0000,3232.0000,1230.0000
1995-11-27,USD,1,4566.0000,previous,4566.0000,4504.0000,4491.0000,4428.0000,4995.0000,3249.0000,1230.0000
1995-11-28,USD,1,4566.0000,previous,4566.0000,4504.0000,4508.0000,4435.0000,4995.0000,3249.0000,1229.0000
1995-11-29,USD,1,4578.0000,current,4566.0000,4504.0000,4508.0000,4435.0000,4958.0000,3249.0000,1229.0000
1995-11-30,USD,1,4578.0000,previous,4578.0000,4504.0000,4508.0000,4447.0000,4958.0000,3249.0000,1229.0000
1995-12-01,USD,1,4580.0000,current,4578.0000,4504.0000,4508.0000,4447.0000,4958.0000,3249.0000,1229.0000
1995-12-02,USD,1,4580.0000,previous,4580.0000,4504.0000,4508.0000,4447.0000,4958.0000,3275.0000,1229.0000
1995-12-03,USD,1,4580.0000,previous,4580.0000,4514.0000,4490.0000,4447.0000,4958.0000,3275.0000,1229.0000
1995-12-04,USD,1,4580.0000,previous,4580.0000,4514.0000,4490.0000,4447.0000,4900.0000,3306.0000,1229.0000
1995-12-05,USD,1,4580.0000,previous,4580.0000,4514.0000,4493.0000,4448.0000,4900.0000,3306.0000,1237.0000
1995-12-06,USD,1,4583.0000,current,4580.0000,4514.0000,4493.0000,4448.0000,4911.0000,3306.0000,1237.0000
1995-12-07,USD,1,4583.0000,previous,4583.0000,4514.0000,4493.0000,4479.0000,4911.0000,3306.0000,1247.0000
1995-12-08,USD,1,4597.0000,current,4583.0000,4514.0000,4493.0000,4479.0000,4911.0000,3306.0000,1247.0000
1995-12-09,USD,1,4597.0000,previous,4597.0000,4514.0000,4493.0000,4479.0000,4911.0000,3338.0000,1247.0000
1995-12-10,USD,1,4597.0000,previous,4597.0000,4522.0000,4498.0000,4479.0000,4911.0000,3338.0000,1247.0000
1995-12-11,USD,1,4597.0000,previous,4597.0000,4522.0000,4498.0000,4479.0000,4836.0000,3383.0000,1247.0000
1995-12-12,USD,1,4597.0000,previous,4597.0000,4522.0000,4509.0000,4469.0000,4836.0000,3383.0000,1250.0000
1995-12-13,USD,1,4597.0000,previous,4597.0000,4522.0000,4509.0000,4469.0000,4726.0000,3383.0000,1250.0000
1995-12-14,USD,1,4597.0000,previous,4597.0000,4522.0000,4509.0000,4467.0000,4726.0000,3383.0000,1250.0000
1995-12-15,USD,1,4628.0000,current,4597.0000,4532.0000,4509.0000,4467.0000,4726.0000,3383.0000,1250.0000
1995-12-16,USD,1,4628.0000,previous,4628.0000,4532.0000,4509.0000,4467.0000,4726.0000,3427.0000,1250.0000
1995-12-17,USD,1,4628.0000,previous,4628.0000,4537.0000,4506.0000,4467.0000,4726.0000,3427.0000,1250.0000
1995-12-18,USD,1,4628.0000,previous,4628.0000,4537.0000,4506.0000,4467.0000,4546.0000,3454.0000,1250.0000
1995-12-19,USD,1,4628.0000,previous,4628.0000,4537.0000,4506.0000,4468.0000,4546.0000,3454.0000,1247.0000
1995-12-20,USD,1,4639.0000,current,4628.0000,4537.0000,4506.0000,4468.0000,4590.0000,3454.0000,1247.0000
1995-12-21,USD,1,4639.0000,previous,4639.0000,4537.0000,4506.0000,4467.0000,4590.0000,3454.0000,1247.0000
1995-12-22,USD,1,4643.0000,current,4639.0000,4559.0000,4506.0000,4467.0000,4590.0000,3454.0000,1247.0000
1995-12-23,USD,1,4643.0000,previous,4643.0000,4559.0000,4506.0000,4467.0000,4590.0000,3512.0000,1247.0000
1995-12-24,USD,1,4643.0000,previous,4643.0000,4566.0000,4504.0000,4467.0000,4590.0000,3512.0000,1247.0000
1995-12-25,USD,1,4643.0000,previous,4643.0000,4566.0000,4504.0000,4467.0000,4516.0000,3550.0000,1247.0000
1995-12-26,USD,1,4643.0000,previous,4643.0000,4566.0000,4504.0000,4491.0000,4516.0000,3550.0000,1247.0000
1995-12-27,USD,1,4648.0000,current,4643.0000,4566.0000,4504.0000,4491.0000,4538.0000,3550.0000,1247.0000
1995-12-28,USD,1,4648.0000,previous,4648.0000,4566.0000,4504.0000,4508.0000,4538.0000,3550.0000,1259.0000
1995-12-29,USD,1,4640.0000,current,4648.0000,4578.0000,4504.0000,4508.0000,4538.0000,3550.0000,1259.0000
1995-12-30,USD,1,4640.0000,previous,4640.0000,4578.0000,4504.0000,4508.0000,4538.0000,3550.0000,1259.0000
1995-12-31,USD,1,4640.0000,previous,4640.0000,4580.0000,4504.0000,4508.0000,4538.0000,3550.0000,1259.0000
1996-01-01,USD,1,4640.0000,previous,4640.0000,4580.0000,4504.0000,4508.0000,4553.0000,3623.0000,1259.0000
1996-01-02,USD,1,4640.0000,previous,4640.0000,4580.0000,4514.0000,4490.0000,4553.0000,3623.0000,1293.0000
1996-01-03,USD,1,4640.0000,previous,4640.0000,4580.0000,4514.0000,4490.0000,4576.0000,3623.0000,1293.0000
1996-01-04,USD,1,4640.0000,previous,4640.0000,4580.0000,4514.0000,4493.0000,4576.0000,3623.0000,1356.0000
1996-01-05,USD,1,4661.0000,current,4640.0000,4583.0000,4514.0000,4493.0000,4576.0000,3623.0000,1356.0000
1996-01-06,USD,1,4661.0000,previous,4661.0000,4583.0000,4514.0000,4493.0000,4576.0000,3705.0000,1356.0000
1996-01-07,USD,1,4661.0000,previous,4661.0000,4597.0000,4514.0000,4493.0000,4576.0000,3705.0000,1356.0000
1996-01-08,USD,1,4661.0000,previous,4661.0000,4597.0000,4514.0000,4493.0000,4530.0000,3757.0000,1356.0000
1996-01-09,USD,1,4661.0000,previous,4661.0000,4597.0000,4522.0000,4498.0000,4530.0000,3757.0000,1504.0000
1996-01-10,USD,1,4668.0000,current,4661.0000,4597.0000,4522.0000,4498.0000,4565.0000,3757.0000,1504.0000
1996-01-11,USD,1,4668.0000,previous,4668.0000,4597.0000,4522.0000,4509.0000,4565.0000,3757.0000,1553.0000
1996-01-12,USD,1,4670.0000,current,4668.0000,4597.0000,4522.0000,4509.0000,4565.0000,3757.0000,1553.0000
1996-01-13,USD,1,4670.0000,previous,4670.0000,4597.0000,4522.0000,4509.0000,4565.0000,3861.0000,1553.0000
1996-01-14,USD,1,4670.0000,previous,4670.0000,4628.0000,4532.0000,4509.0000,4565.0000,3861.0000,1553.0000
1996-01-15,USD,1,4670.0000,previous,4670.0000,4628.0000,4532.0000,4509.0000,4546.0000,3916.0000,1553.0000
1996-01-16,USD,1,4670.0000,previous,4670.0000,4628.0000,4537.0000,4506.0000,4546.0000,3916.0000,1544.0000
1996-01-17,USD,1,4677.0000,current,4670.0000,4628.0000,4537.0000,4506.0000,4530.0000,3916.0000,1544.0000
1996-01-18,USD,1,4677.0000,previous,4677.0000,4628.0000,4537.0000,4506.0000,4530.0000,3916.0000,1542.0000
1996-01-19,USD,1,4683.0000,current,4677.0000,4639.0000,4537.0000,4506.0000,4530.0000,3916.0000,1542.0000
1996-01-20,USD,1,4683.0000,previous,4683.0000,4639.0000,4537.0000,4506.0000,4530.0000,3988.0000,1542.0000
1996-01-21,USD,1,4683.0000,previous,4683.0000,4643.0000,4559.0000,4506.0000,4530.0000,3988.0000,1542.0000
1996-01-22,USD,1,4683.0000,previous,4683.0000,4643.0000,4559.0000,4506.0000,4465.0000,4004.0000,1542.0000
1996-01-23,USD,1,4683.0000,previous,4683.0000,4643.0000,4566.0000,4504.0000,4465.0000,4004.0000,1560.0000
1996-01-24,USD,1,4700.0000,current,4683.0000,4643.0000,4566.0000,4504.0000,4415.0000,4004.0000,1560.0000
1996-01-25,USD,1,4700.0000,previous,4700.0000,4643.0000,4566.0000,4504.0000,4415.0000,4004.0000,1560.0000
1996-01-26,USD,1,4718.0000,current,4700.0000,4648.0000,4566.0000,4504.0000,4415.0000,4004.0000,1560.0000
1996-01-27,USD,1,4718.0000,previous,4718.0000,4648.0000,4566.0000,4504.0000,4415.0000,4048.0000,1560.0000
1996-01-28,USD,1,4718.0000,previous,4718.0000,4640.0000,4578.0000,4504.0000,4415.0000,4048.0000,1560.0000
1996-01-29,USD,1,4718.0000,previous,4718.0000,4640.0000,4578.0000,4504.0000,4405.0000,4079.0000,1560.0000
1996-01-30,USD,1,4718.0000,previous,4718.0000,4640.0000,4580.0000,4504.0000,4405.0000,4079.0000,1569.0000
1996-01-31,USD,1,4732.0000,current,4718.0000,4640.0000,4580.0000,4504.0000,4415.0000,4079.0000,1569.0000
1996-02-01,USD,1,4732.0000,previous,4732.0000,4640.0000,4580.0000,4514.0000,4415.0000,4079.0000,1568.0000
1996-02-02,USD,1,4736.0000,current,4732.0000,4640.0000,4580.0000,4514.0000,4415.0000,4079.0000,1568.0000
1996-02-03,USD,1,4736.0000,previous,4736.0000,4640.0000,4580.0000,4514.0000,4415.0000,4133.0000,1568.0000
1996-02-04,USD,1,4736.0000,previous,4736.0000,4661.0000,4583.0000,4514.0000,4415.0000,4133.0000,1568.0000
1996-02-05,USD,1,4736.0000,previous,4736.0000,4661.0000,4583.0000,4514.0000,4405.0000,4170.0000,1568.0000
1996-02-06,USD,1,4736.0000,previous,4736.0000,4661.0000,4597.0000,4514.0000,4405.0000,4170.0000,1567.0000
1996-02-07,USD,1,4738.0000,current,4736.0000,4661.0000,4597.0000,4514.0000,4405.0000,4170.0000,1567.0000
1996-02-08,USD,1,4738.0000,previous,4738.0000,4661.0000,4597.0000,4522.0000,4405.0000,4170.0000,1567.0000
1996-02-09,USD,1,4738.0000,current,4738.0000,4668.0000,4597.0000,4522.0000,4405.0000,4170.0000,1567.0000
1996-02-10,USD,1,4738.0000,previous,4738.0000,4668.0000,4597.0000,4522.0000,4405.0000,4231.0000,1567.0000
1996-02-11,USD,1,4738.0000,previous,4738.0000,4670.0000,4597.0000,4522.0000,4405.0000,4231.0000,1567.0000
1996-02-12,USD,1,4738.0000,previous,4738.0000,4670.0000,4597.0000,4522.0000,4406.0000,4293.0000,1567.0000
1996-02-13,USD,1,4738.0000,previous,4738.0000,4670.0000,4628.0000,4532.0000,4406.0000,4293.0000,1585.0000
1996-02-14,USD,1,4751.0000,current,4738.0000,4670.0000,4628.0000,4532.0000,4408.0000,4293.0000,1585.0000
1996-02-15,USD,1,4751.0000,previous,4751.0000,4670.0000,4628.0000,4537.0000,4408.0000,4293.0000,1657.0000
1996-02-16,USD,1,4760.0000,current,4751.0000,4677.0000,4628.0000,4537.0000,4408.0000,4293.0000,1657.0000
1996-02-17,USD,1,4760.0000,previous,4760.0000,4677.0000,4628.0000,4537.0000,4408.0000,4357.0000,1657.0000
1996-02-18,USD,1,4760.0000,previous,4760.0000,4683.0000,4639.0000,4537.0000,4408.0000,4357.0000,1657.0000
1996-02-19,USD,1,4760.0000,previous,4760.0000,4683.0000,4639.0000,4537.0000,4428.0000,4407.0000,1657.0000
1996-02-20,USD,1,4760.0000,previous,4760.0000,4683.0000,4643.0000,4559.0000,4428.0000,4407.0000,1668.0000
1996-02-21,USD,1,4770.0000,current,4760.0000,4683.0000,4643.0000,4559.0000,4428.0000,4407.0000,1668.0000
1996-02-22,USD,1,4770.0000,previous,4770.0000,4683.0000,4643.0000,4566.0000,4428.0000,4407.0000,1693.0000
1996-02-23,USD,1,4783.0000,current,4770.0000,4700.0000,4643.0000,4566.0000,4428.0000,4407.0000,1693.0000
1996-02-24,USD,1,4783.0000,previous,4783.0000,4700.0000,4643.0000,4566.0000,4428.0000,4473.0000,1693.0000
1996-02-25,USD,1,4783.0000,previous,4783.0000,4718.0000,4648.0000,4566.0000,4428.0000,4473.0000,1693.0000
1996-02-26,USD,1,4783.0000,previous,4783.0000,4718.0000,4648.0000,4566.0000,4435.0000,4531.0000,1693.0000
1996-02-27,USD,1,4783.0000,previous,4783.0000,4718.0000,4640.0000,4578.0000,4435.0000,4531.0000,1693.0000
1996-02-28,USD,1,4815.0000,current,4783.0000,4718.0000,4640.0000,4578.0000,4447.0000,4531.0000,1693.0000
1996-02-29,USD,1,4815.0000,previous,4815.0000,4718.0000,4640.0000,4580.0000,4447.0000,4531.0000,1706.0000
1996-03-01,USD,1,4818.0000,current,4815.0000,4732.0000,4640.0000,4580.0000,4447.0000,4531.0000,1706.0000
1996-03-02,USD,1,4818.0000,previous,4818.0000,4732.0000,4640.0000,4580.0000,4447.0000,4603.0000,1706.0000
1996-03-03,USD,1,4818.0000,previous,4818.0000,4736.0000,4640.0000,4580.0000,4447.0000,4603.0000,1706.0000
1996-03-04,USD,1,4818.0000,previous,4818.0000,4736.0000,4640.0000,4580.0000,4448.0000,4639.0000,1706.0000
1996-03-05,USD,1,4818.0000,previous,4818.0000,4736.0000,4661.0000,4583.0000,4448.0000,4639.0000,1716.0000
1996-03-06,USD,1,4823.0000,current,4818.0000,4736.0000,4661.0000,4583.0000,4479.0000,4639.0000,1716.0000
1996-03-07,USD,1,4823.0000,previous,4823.0000,4736.0000,4661.0000,4597.0000,4479.0000,4639.0000,1724.0000
1996-03-08,USD,1,4825.0000,current,4823.0000,4738.0000,4661.0000,4597.0000,4479.0000,4639.0000,1724.0000
1996-03-09,USD,1,4825.0000,previous,4825.0000,4738.0000,4661.0000,4597.0000,4479.0000,4723.0000,1724.0000
1996-03-10,USD,1,4825.0000,previous,4825.0000,4738.0000,4668.0000,4597.0000,4479.0000,4723.0000,1724.0000
1996-03-11,USD,1,4825.0000,previous,4825.0000,4738.0000,4668.0000,4597.0000,4469.0000,4767.0000,1724.0000
1996-03-12,USD,1,4825.0000,previous,4825.0000,4738.0000,4670.0000,4597.0000,4469.0000,4767.0000,1736.0000
